Apple,17.56.12.0/23
Apple,17.56.16.0/24
Apple,17.56.48.0/21
Apple,17.56.128.0/22
Apple,17.56.136.0/24
Apple,17.56.138.0/23
Apple,17.56.140.0/23
Apple,17.56.144.0/24
Apple,17.56.160.0/23
Apple,17.57.0.0/22
Apple,17.57.8.0/24
Apple,17.57.12.0/23
Apple,17.57.16.0/24
Apple,17.57.32.0/21
Apple,17.58.0.0/20
Apple,17.58.16.0/20
Apple,17.58.32.0/20
Apple,17.58.64.0/21
Apple,17.58.72.0/22
Apple,17.58.76.0/22
Apple,17.58.80.0/20
Apple,17.58.96.0/21
Apple,17.58.128.0/18
Apple,17.67.0.0/16
Apple,17.67.32.0/20
Apple,17.67.48.0/20
Apple,17.67.80.0/20
Apple,17.67.104.0/21
Apple,17.67.120.0/22
Apple,17.67.128.0/18
Apple,17.67.192.0/22
Apple,17.67.196.0/23
Apple,17.67.198.0/23
Apple,17.67.200.0/22
Apple,17.67.204.0/22
Apple,17.67.208.0/22
Apple,17.67.224.0/20
Apple,17.67.244.0/22
Apple,17.68.0.0/16
Apple,17.69.0.0/16
Apple,17.69.32.0/24
Apple,17.69.33.0/24
Apple,17.69.192.0/20
Apple,17.69.208.0/21
Apple,17.69.224.0/21
Apple,17.69.232.0/22
Apple,17.69.236.0/22
Apple,17.69.240.0/21
Apple,17.70.0.0/15
Apple,17.72.64.0/18
Apple,17.72.64.0/19
Apple,17.72.96.0/19
Apple,17.73.0.0/16
Apple,17.74.0.0/15
Apple,17.77.0.0/16
Apple,17.77.0.0/17
Apple,17.77.128.0/17
Apple,17.78.192.0/20
Apple,17.78.200.0/23
Apple,17.78.208.0/21
Apple,17.78.224.0/19
Apple,17.78.232.0/23
Apple,17.82.0.0/16
Apple,17.83.0.0/16
Apple,17.83.0.0/17
Apple,17.83.55.0/24
Apple,17.83.128.0/17
Apple,17.84.0.0/16
Apple,17.84.128.0/23
Apple,17.84.143.0/24
Apple,17.84.192.0/22
Apple,17.84.196.0/23
Apple,17.84.198.0/24
Apple,17.84.199.0/24
Apple,17.84.200.0/21
Apple,17.84.208.0/24
Apple,17.85.128.0/17
Apple,17.87.0.0/17
Apple,17.87.128.0/17
Apple,17.88.0.0/17
Apple,17.88.128.0/17
Apple,17.91.16.0/21
Apple,17.91.24.0/21
Apple,17.91.32.0/21
Apple,17.91.40.0/21
Apple,17.91.48.0/21
Apple,17.91.56.0/21
Apple,17.91.72.0/21
Apple,17.91.80.0/21
Apple,17.91.88.0/21
Apple,17.91.96.0/21
Apple,17.91.104.0/21
Apple,17.91.136.0/21
Apple,17.91.144.0/21
Apple,17.91.160.0/21
Apple,17.91.168.0/21
Apple,17.91.176.0/21
Apple,17.91.200.0/21
Apple,17.92.0.0/17
Apple,17.92.128.0/17
Apple,17.93.0.0/16
Apple,17.94.0.0/16
Apple,17.96.0.0/16
Apple,17.97.0.0/16
Apple,17.97.128.0/19
Apple,17.97.176.0/20
Apple,17.98.0.0/16
Apple,17.99.0.0/16
Apple,17.106.0.0/15
Apple,17.108.0.0/15
Apple,17.110.0.0/15
Apple,17.110.112.0/20
Apple,17.111.2.0/23
Apple,17.112.0.0/15
Apple,17.113.128.0/17
Apple,17.114.0.0/15
Apple,17.120.0.0/16
Apple,17.121.0.0/18
Apple,17.121.128.0/17
Apple,17.122.0.0/18
Apple,17.122.0.0/20
Apple,17.122.16.0/20
Apple,17.122.33.0/24
Apple,17.122.64.0/18
Apple,17.122.192.0/20
Apple,17.122.248.0/21
Apple,17.123.0.0/18
Apple,17.123.0.0/20
Apple,17.123.16.0/24
Apple,17.123.64.0/18
Apple,17.124.0.0/16
Apple,17.125.0.0/16
Apple,17.127.64.0/20
Apple,17.128.0.0/9
Apple,17.128.100.0/22
Apple,17.128.106.0/23
Apple,17.128.108.0/22
Apple,17.128.112.0/22
Apple,17.128.124.0/23
Apple,17.128.126.0/24
Apple,17.129.0.0/16
Apple,17.130.0.0/16
Apple,17.131.0.0/16
Apple,17.132.4.0/22
Apple,17.132.4.0/24
Apple,17.132.5.0/24
Apple,17.132.6.0/24
Apple,17.132.18.0/24
Apple,17.132.19.0/24
Apple,17.132.20.0/23
Apple,17.132.22.0/23
Apple,17.132.24.0/24
Apple,17.132.25.0/24
Apple,17.132.26.0/24
Apple,17.132.27.0/24
Apple,17.132.28.0/22
Apple,17.132.28.0/24
Apple,17.132.29.0/24
Apple,17.132.30.0/24
Apple,17.132.31.0/24
Apple,17.132.64.0/18
Apple,17.132.91.0/24
Apple,17.132.96.0/20
Apple,17.133.0.0/16
Apple,17.134.0.0/16
Apple,17.135.0.0/16
Apple,17.136.0.0/16
Apple,17.137.0.0/16
Apple,17.138.0.0/15
Apple,17.139.32.0/20
Apple,17.140.0.0/19
Apple,17.140.32.0/21
Apple,17.140.34.0/23
Apple,17.140.40.0/21
Apple,17.140.42.0/24
Apple,17.140.44.0/24
Apple,17.140.48.0/20
Apple,17.140.64.0/19
Apple,17.140.80.0/20
Apple,17.140.96.0/19
Apple,17.140.128.0/17
Apple,17.141.0.0/16
Apple,17.142.0.0/15
Apple,17.144.0.0/16
Apple,17.146.0.0/16
Apple,17.147.0.0/16
Apple,17.148.0.0/14
Apple,17.152.0.0/14
Apple,17.158.0.0/15
Apple,17.160.0.0/12
Apple,17.164.0.0/14
Apple,17.168.0.0/13
Apple,17.171.63.0/24
Apple,17.173.232.0/21
Apple,17.176.0.0/15
Apple,17.178.0.0/15
Apple,17.179.78.0/24
Apple,17.180.0.0/14
Apple,17.184.0.0/16
Apple,17.186.0.0/16
Apple,17.187.0.0/24
Apple,17.187.48.0/20
Apple,17.187.128.0/18
Apple,17.187.192.0/18
Apple,17.188.66.0/24
Apple,17.188.67.0/24
Apple,17.188.68.0/23
Apple,17.188.70.0/23
Apple,17.188.128.0/20
Apple,17.188.144.0/20
Apple,17.188.160.0/20
Apple,17.188.192.0/22
Apple,17.188.192.0/24
Apple,17.188.193.0/24
Apple,17.188.194.0/24
Apple,17.188.195.0/24
Apple,17.188.196.0/22
Apple,17.188.196.0/24
Apple,17.188.197.0/24
Apple,17.188.198.0/24
Apple,17.188.199.0/24
Apple,17.188.200.0/21
Apple,17.188.208.0/21
Apple,17.193.0.0/18
Apple,17.197.0.0/16
Apple,17.197.165.0/24
Apple,17.197.166.0/24
Apple,17.198.0.0/15
Apple,17.198.180.0/24
Apple,17.198.181.0/24
Apple,17.199.166.0/24
Apple,17.200.0.0/13
Apple,17.200.64.0/20
Apple,17.200.112.0/21
Apple,17.200.120.0/21
Apple,17.207.48.0/24
Apple,17.207.49.0/24
Apple,17.208.0.0/15
Apple,17.209.75.0/24
Apple,17.209.77.0/24
Apple,17.209.156.0/22
Apple,17.209.176.0/22
Apple,17.209.202.0/24
Apple,17.211.0.0/19
Apple,17.211.128.0/20
Apple,17.212.0.0/14
Apple,17.216.0.0/13
Apple,17.216.0.0/16
Apple,17.218.20.0/24
Apple,17.218.21.0/24
Apple,17.220.176.0/24
Apple,17.220.177.0/24
Apple,17.224.0.0/14
Apple,17.225.16.0/24
Apple,17.225.17.0/24
Apple,17.226.7.0/24
Apple,17.228.0.0/15
Apple,17.229.102.0/24
Apple,17.229.103.0/24
Apple,17.231.64.0/18
Apple,17.233.0.0/16
Apple,17.233.112.0/21
Apple,17.233.120.0/21
Apple,17.233.240.0/24
Apple,17.233.241.0/24
Apple,17.233.242.0/24
Apple,17.233.243.0/24
Apple,17.234.0.0/17
Apple,17.234.0.0/20
Apple,17.234.16.0/20
Apple,17.234.32.0/20
Apple,17.234.48.0/20
Apple,17.234.64.0/20
Apple,17.234.80.0/20
Apple,17.234.96.0/20
Apple,17.234.112.0/20
Apple,17.234.128.0/20
Apple,17.234.144.0/20
Apple,17.234.160.0/20
Apple,17.234.176.0/20
Apple,17.234.192.0/20
Apple,17.234.208.0/20
Apple,17.234.224.0/20
Apple,17.234.240.0/20
Apple,17.235.0.0/18
Apple,17.235.0.0/20
Apple,17.235.16.0/20
Apple,17.235.32.0/20
Apple,17.235.48.0/20
Apple,17.235.128.0/20
Apple,17.235.144.0/20
Apple,17.235.192.0/20
Apple,17.235.208.0/20
Apple,17.236.0.0/15
Apple,17.238.0.0/15
Apple,17.242.16.0/20
Apple,17.242.32.0/20
Apple,17.242.48.0/20
Apple,17.242.120.0/21
Apple,17.244.0.0/14
Apple,17.248.128.0/17
Apple,17.248.128.0/19
Apple,17.248.142.0/24
Apple,17.248.143.0/24
Apple,17.248.144.0/21
Apple,17.248.148.0/24
Apple,17.248.150.0/24
Apple,17.248.160.0/24
Apple,17.248.161.0/24
Apple,17.248.184.0/24
Apple,17.248.185.0/24
Apple,17.248.192.0/24
Apple,17.249.0.0/16
Apple,17.249.0.0/20
Apple,17.249.13.0/24
Apple,17.249.16.0/20
Apple,17.249.32.0/20
Apple,17.249.48.0/20
Apple,17.249.64.0/20
Apple,17.249.80.0/20
Apple,17.249.96.0/20
Apple,17.249.112.0/20
Apple,17.249.125.0/24
Apple,17.249.128.0/20
Apple,17.249.144.0/20
Apple,17.249.160.0/20
Apple,17.249.176.0/20
Apple,17.249.192.0/20
Apple,17.249.208.0/20
Apple,17.249.224.0/21
Apple,17.250.0.0/24
Apple,17.250.4.0/24
Apple,17.250.8.0/24
Apple,17.250.9.0/24
Apple,17.250.10.0/23
Apple,17.250.12.0/23
Apple,17.250.14.0/23
Apple,17.250.16.0/20
Apple,17.250.32.0/20
Apple,17.251.0.0/16
Apple,17.252.0.0/16
Apple,17.252.0.0/20
Apple,17.252.16.0/20
Apple,17.252.32.0/20
Apple,17.252.48.0/20
Apple,17.252.64.0/20
Apple,17.252.80.0/20
Apple,17.252.96.0/20
Apple,17.252.128.0/20
Apple,17.252.144.0/20
Apple,17.252.160.0/19
Apple,17.252.192.0/20
Apple,17.252.208.0/20
Apple,17.252.224.0/20
Apple,17.253.0.0/16
Apple,17.253.128.0/21
Apple,17.253.144.0/21
Apple,17.253.200.0/24
Apple,17.253.201.0/24
Apple,17.253.206.0/24
Apple,17.253.207.0/24
Apple,17.253.216.0/23
Apple,17.254.0.0/22
Apple,17.254.6.0/24
Apple,17.254.13.0/24
Apple,17.254.16.0/24
Apple,17.254.19.0/24
Apple,17.254.32.0/22
Apple,17.255.0.0/16
Apple,17.255.232.0/22
Apple,17.255.236.0/22
Apple,17.255.243.0/24
Apple,17.255.244.0/22
Apple,17.255.252.0/22
Apple,17.255.254.0/24
Apple,17.255.255.0/24
Apple,144.178.0.0/19
Apple,192.35.50.0/24
Apple,198.183.17.0/24
Apple,17.0.224.0/24
Apple,17.0.71.0/24
Apple,17.0.99.0/24
Apple,17.0.109.0/24
Apple,17.0.120.0/24
Apple,17.0.153.0/24
Apple,17.0.176.0/20
Apple,17.1.71.0/24
Apple,17.1.98.0/24
Apple,17.1.106.0/24
Apple,17.1.114.0/24
Apple,17.1.170.0/24
Apple,17.1.184.0/24
Apple,17.16.0.0/13
Apple,17.29.0.0/20
Apple,17.29.16.0/20
Apple,17.29.112.0/23
Apple,17.29.120.0/24
Apple,17.29.121.0/24
Apple,17.29.122.0/24
Apple,17.29.224.0/24
Apple,17.29.225.0/24
Apple,17.29.226.0/24
Apple,17.29.227.0/24
Apple,17.29.228.0/24
Apple,17.29.229.0/24
Apple,17.29.230.0/24
Apple,17.29.233.0/24
Apple,17.29.234.0/24
Apple,17.29.237.0/24
Apple,17.29.239.0/24
Apple,17.33.1.0/24
Apple,17.33.6.0/24
Apple,17.43.64.0/19
Apple,17.43.76.0/24
Apple,17.43.112.0/21
Apple,17.43.132.0/22
Apple,17.43.176.0/21
Apple,17.44.8.0/22
Apple,17.44.19.0/24
Apple,17.44.24.0/22
Apple,17.44.80.0/20
Apple,17.44.156.0/22
Apple,17.44.224.0/20
Apple,17.45.157.0/24
Apple,17.45.159.0/24
Apple,17.45.186.0/23
Apple,17.47.5.0/24
Apple,17.47.6.0/24
Apple,17.47.7.0/24
Apple,17.47.8.0/24
Apple,17.47.12.0/24
Apple,17.47.50.0/24
Apple,17.48.3.0/24
Apple,17.48.16.0/21
Apple,17.48.30.0/24
Apple,17.56.128.0/19
Apple,17.57.8.0/23
Apple,17.57.10.0/23
Apple,17.57.18.0/24
Apple,17.57.19.0/24
Apple,17.57.128.0/21
Apple,17.57.136.0/21
Apple,17.58.48.0/23
Apple,17.58.57.0/24
Apple,17.58.58.0/24
Apple,17.58.59.0/24
Apple,17.58.61.0/24
Apple,17.58.62.0/24
Apple,17.58.63.0/24
Apple,17.58.104.0/23
Apple,17.58.106.0/24
Apple,17.58.108.0/23
Apple,17.67.124.0/22
Apple,17.67.252.0/22
Apple,17.69.176.0/20
Apple,17.76.0.0/23
Apple,17.76.2.0/23
Apple,17.76.16.0/20
Apple,17.76.32.0/19
Apple,17.76.64.0/23
Apple,17.76.70.0/23
Apple,17.76.72.0/21
Apple,17.76.80.0/21
Apple,17.76.88.0/21
Apple,17.76.96.0/21
Apple,17.76.120.0/21
Apple,17.76.120.0/24
Apple,17.76.122.0/24
Apple,17.78.64.0/18
Apple,17.78.128.0/23
Apple,17.78.152.0/21
Apple,17.78.159.0/24
Apple,17.78.160.0/21
Apple,17.78.160.0/24
Apple,17.78.168.0/22
Apple,17.78.172.0/24
Apple,17.78.173.0/24
Apple,17.78.176.0/24
Apple,17.78.177.0/24
Apple,17.78.178.0/24
Apple,17.78.179.0/24
Apple,17.78.180.0/22
Apple,17.78.187.0/24
Apple,17.79.0.0/20
Apple,17.80.143.0/24
Apple,17.80.151.0/24
Apple,17.91.112.0/21
Apple,17.91.232.0/21
Apple,17.97.192.0/21
Apple,17.121.64.0/23
Apple,17.122.128.0/21
Apple,17.122.136.0/22
Apple,17.122.160.0/19
Apple,17.122.243.0/24
Apple,17.122.244.0/22
Apple,17.123.128.0/21
Apple,17.132.9.0/24
Apple,17.132.12.0/24
Apple,17.132.13.0/24
Apple,17.132.14.0/24
Apple,17.132.15.0/24
Apple,17.132.20.0/24
Apple,17.132.32.0/22
Apple,17.132.36.0/24
Apple,17.132.37.0/24
Apple,17.132.40.0/22
Apple,17.132.44.0/23
Apple,17.132.46.0/24
Apple,17.132.48.0/22
Apple,17.132.148.0/24
Apple,17.132.149.0/24
Apple,17.132.176.0/20
Apple,17.132.209.0/24
Apple,17.132.224.0/23
Apple,17.132.226.0/24
Apple,17.140.45.0/24
Apple,17.168.120.0/24
Apple,17.168.192.0/21
Apple,17.168.200.0/24
Apple,17.168.204.0/22
Apple,17.168.224.0/23
Apple,17.188.8.0/22
Apple,17.188.12.0/23
Apple,17.188.16.0/23
Apple,17.188.18.0/23
Apple,17.188.72.0/23
Apple,17.188.74.0/24
Apple,17.190.0.0/15
Apple,17.192.0.0/15
Apple,17.194.0.0/16
Apple,17.211.32.0/19
Apple,17.211.64.0/19
Apple,17.230.0.0/15
Apple,17.233.80.0/20
Apple,17.233.96.0/20
Apple,17.233.160.0/21
Apple,17.233.168.0/21
Apple,17.233.210.0/23
Apple,17.235.176.0/20
Apple,17.242.0.0/20
Apple,17.242.64.0/20
Apple,17.242.80.0/20
Apple,17.242.96.0/21
Apple,17.242.112.0/21
Apple,17.242.128.0/21
Apple,17.242.136.0/21
Apple,17.248.128.0/20
Apple,17.248.152.0/21
Apple,17.248.155.0/24
Apple,17.248.158.0/24
Apple,17.248.159.0/24
Apple,17.248.162.0/24
Apple,17.248.189.0/24
Apple,17.248.206.0/24
Apple,17.248.219.0/24
Apple,17.249.232.0/21
Apple,17.249.240.0/21
Apple,17.250.118.0/23
Apple,17.250.118.0/24
Apple,17.250.119.0/24
Apple,17.250.120.0/21
Apple,17.250.122.0/23
Apple,17.252.112.0/20
Apple,17.252.240.0/20
Apple,17.253.142.0/24
Apple,144.178.48.0/21
Apple,144.178.56.0/21
Apple,144.178.2.0/24
Apple,17.0.117.0/24
Apple,17.15.16.0/22
Apple,17.27.72.0/21
Apple,17.29.39.0/24
Apple,17.29.48.0/24
Apple,17.29.52.0/24
Apple,17.29.53.0/24
Apple,17.29.55.0/24
Apple,17.29.59.0/24
Apple,17.29.60.0/24
Apple,17.29.61.0/24
Apple,17.29.62.0/24
Apple,17.29.63.0/24
Apple,17.29.64.0/20
Apple,17.29.80.0/20
Apple,17.29.96.0/20
Apple,17.29.114.0/24
Apple,17.29.115.0/24
Apple,17.29.116.0/22
Apple,17.29.123.0/24
Apple,17.29.128.0/20
Apple,17.29.226.0/23
Apple,17.29.240.0/24
Apple,17.29.241.0/24
Apple,17.29.242.0/24
Apple,17.29.243.0/24
Apple,17.29.244.0/24
Apple,17.29.245.0/24
Apple,17.29.246.0/24
Apple,17.29.247.0/24
Apple,17.29.248.0/24
Apple,17.29.251.0/24
Apple,17.29.252.0/24
Apple,17.33.5.0/24
Apple,17.33.9.0/24
Apple,17.33.13.0/24
Apple,17.33.14.0/23
Apple,17.33.15.0/24
Apple,17.33.16.0/24
Apple,17.33.17.0/24
Apple,17.33.18.0/24
Apple,17.33.20.0/24
Apple,17.33.31.0/24
Apple,17.33.32.0/20
Apple,17.33.64.0/20
Apple,17.33.132.0/22
Apple,17.40.32.0/20
Apple,17.40.240.0/23
Apple,17.43.104.0/21
Apple,17.44.28.0/22
Apple,17.44.32.0/22
Apple,17.44.132.0/22
Apple,17.44.164.0/22
Apple,17.44.168.0/22
Apple,17.44.172.0/22
Apple,17.45.72.0/22
Apple,17.45.140.0/22
Apple,17.57.0.0/18
Apple,17.57.144.0/22
Apple,17.58.52.0/24
Apple,17.58.56.0/24
Apple,17.58.252.0/24
Apple,17.58.253.0/24
Apple,17.58.254.0/24
Apple,17.58.255.0/24
Apple,17.67.116.0/22
Apple,17.69.80.0/22
Apple,17.76.104.0/21
Apple,17.78.174.0/23
Apple,17.91.184.0/21
Apple,17.91.192.0/21
Apple,17.97.0.0/17
Apple,17.97.160.0/20
Apple,17.97.200.0/21
Apple,17.97.208.0/20
Apple,17.97.224.0/19
Apple,17.99.0.0/17
Apple,17.99.128.0/21
Apple,17.99.192.0/18
Apple,17.100.0.0/16
Apple,17.102.0.0/15
Apple,17.104.0.0/15
Apple,17.121.128.0/22
Apple,17.121.132.0/24
Apple,17.121.133.0/24
Apple,17.121.136.0/21
Apple,17.121.144.0/20
Apple,17.121.160.0/19
Apple,17.121.192.0/18
Apple,17.122.240.0/23
Apple,17.122.242.0/24
Apple,17.129.80.0/20
Apple,17.129.96.0/24
Apple,17.130.128.0/22
Apple,17.130.132.0/24
Apple,17.130.144.0/20
Apple,17.130.160.0/20
Apple,17.130.176.0/22
Apple,17.130.180.0/24
Apple,17.130.208.0/22
Apple,17.130.240.0/20
Apple,17.132.8.0/22
Apple,17.132.18.0/23
Apple,17.150.172.0/24
Apple,17.157.0.0/22
Apple,17.157.0.0/24
Apple,17.157.4.0/24
Apple,17.157.5.0/24
Apple,17.157.8.0/21
Apple,17.157.16.0/22
Apple,17.160.0.0/16
Apple,17.160.171.0/24
Apple,17.161.0.0/17
Apple,17.161.48.0/21
Apple,17.161.64.0/19
Apple,17.161.128.0/18
Apple,17.161.192.0/18
Apple,17.162.0.0/15
Apple,17.168.0.0/14
Apple,17.168.2.0/24
Apple,17.170.36.0/24
Apple,17.171.11.0/24
Apple,17.171.78.0/23
Apple,17.172.0.0/16
Apple,17.173.0.0/16
Apple,17.174.0.0/16
Apple,17.175.0.0/18
Apple,17.175.64.0/19
Apple,17.175.128.0/18
Apple,17.175.192.0/19
Apple,17.178.2.0/23
Apple,17.178.8.0/21
Apple,17.178.10.0/23
Apple,17.178.34.0/24
Apple,17.188.19.0/24
Apple,17.188.176.0/24
Apple,17.188.177.0/24
Apple,17.188.216.0/21
Apple,17.188.224.0/22
Apple,17.188.228.0/24
Apple,17.188.229.0/24
Apple,17.189.128.0/17
Apple,17.196.0.0/16
Apple,17.200.192.0/22
Apple,17.200.222.0/24
Apple,17.200.223.0/24
Apple,17.210.6.0/24
Apple,17.235.64.0/18
Apple,17.242.144.0/21
Apple,17.242.152.0/21
Apple,17.242.168.0/21
Apple,17.248.151.0/24
Apple,17.248.215.0/24
Apple,17.250.128.0/20
Apple,17.250.144.0/20
Apple,17.250.160.0/22
Apple,17.250.192.0/24
Apple,17.250.193.0/24
Apple,17.253.18.0/23
Apple,17.253.74.0/24
Apple,17.253.110.0/24
Apple,63.92.224.0/19
Apple,63.92.224.0/20
Apple,63.92.240.0/20
Apple,65.199.22.0/23
Apple,17.33.19.0/24
Apple,17.14.0.0/18
Apple,17.14.64.0/19
Apple,17.24.96.0/21
Apple,17.26.8.0/21
Apple,17.26.8.0/24
Apple,17.27.176.0/21
Apple,17.28.80.0/21
Apple,17.29.57.0/24
Apple,17.33.48.0/23
Apple,17.39.72.0/21
Apple,17.39.80.0/21
Apple,17.39.88.0/22
Apple,17.39.112.0/22
Apple,17.39.116.0/22
Apple,17.39.144.0/22
Apple,17.44.20.0/22
Apple,17.56.9.0/24
Apple,17.58.202.0/23
Apple,17.67.64.0/22
Apple,17.110.64.0/21
Apple,17.110.72.0/21
Apple,17.110.80.0/21
Apple,17.110.88.0/21
Apple,17.110.96.0/20
Apple,17.110.128.0/21
Apple,17.110.150.0/23
Apple,17.110.152.0/22
Apple,17.110.156.0/22
Apple,17.110.160.0/20
Apple,17.110.192.0/21
Apple,17.110.200.0/21
Apple,17.110.208.0/20
Apple,17.110.232.0/22
Apple,17.110.240.0/20
Apple,17.111.64.0/19
Apple,17.111.128.0/17
Apple,17.157.8.0/22
Apple,17.157.12.0/24
Apple,17.171.58.0/23
Apple,17.171.193.0/24
Apple,17.171.194.0/24
Apple,17.174.0.0/20
Apple,17.174.16.0/21
Apple,17.174.24.0/22
Apple,17.174.28.0/24
Apple,17.174.29.0/24
Apple,17.174.30.0/23
Apple,17.174.32.0/19
Apple,17.174.64.0/18
Apple,17.174.128.0/17
Apple,17.178.48.0/22
Apple,17.178.52.0/22
Apple,17.178.56.0/23
Apple,17.178.58.0/23
Apple,17.178.64.0/20
Apple,17.178.80.0/20
Apple,17.178.96.0/24
Apple,17.178.98.0/24
Apple,17.178.99.0/24
Apple,17.178.100.0/22
Apple,17.178.104.0/23
Apple,17.178.106.0/23
Apple,17.178.108.0/24
Apple,17.178.109.0/24
Apple,17.178.110.0/23
Apple,17.178.112.0/21
Apple,17.178.120.0/24
Apple,17.178.126.0/23
Apple,17.178.128.0/17
Apple,17.200.220.0/24
Apple,17.200.221.0/24
Apple,17.13.0.0/18
Apple,17.13.64.0/20
Apple,17.25.160.0/21
Apple,17.27.64.0/21
Apple,17.27.160.0/21
Apple,17.28.16.0/21
Apple,17.28.136.0/21
Apple,17.33.112.0/22
Apple,17.39.64.0/21
Apple,17.39.96.0/20
Apple,17.39.128.0/20
Apple,17.44.72.0/21
Apple,17.45.80.0/21
Apple,17.91.120.0/21
Apple,17.91.240.0/21
Apple,17.110.64.0/18
Apple,17.110.128.0/17
Apple,17.157.1.0/24
Apple,17.160.74.0/23
Apple,17.169.249.0/24
Apple,17.169.254.0/23
Apple,17.171.120.0/24
Apple,17.178.40.0/21
Apple,17.178.48.0/20
Apple,17.178.64.0/19
Apple,17.178.96.0/20
Apple,17.178.120.0/22
Apple,17.242.176.0/23
Apple,17.248.176.0/23
Apple,17.0.118.0/24
Apple,17.1.185.0/24
Apple,17.80.0.0/16
Apple,17.25.72.0/21
Apple,17.140.24.0/21
Apple,92.118.32.0/22
Apple,194.126.240.0/24
Apple,17.7.64.0/24
Apple,17.7.68.0/24
Apple,17.7.72.0/24
Apple,17.13.128.0/17
Apple,17.25.96.0/21
Apple,17.25.96.0/24
Apple,17.25.128.0/21
Apple,17.25.184.0/21
Apple,17.26.176.0/21
Apple,17.27.232.0/21
Apple,17.28.0.0/21
Apple,17.40.184.0/24
Apple,17.45.76.0/22
Apple,17.45.88.0/22
Apple,17.69.104.0/23
Apple,17.77.224.0/20
Apple,17.138.0.0/17
Apple,17.139.128.0/17
Apple,17.156.0.0/16
Apple,17.160.22.0/24
Apple,17.160.82.0/23
Apple,17.242.179.0/24
Apple,17.249.248.0/22
Apple,144.178.55.0/24
Apple,17.0.181.0/24
Apple,17.28.32.0/21
Apple,17.28.40.0/21
Apple,17.28.72.0/21
Apple,17.29.33.0/24
Apple,17.44.68.0/22
Apple,17.69.106.0/24
Apple,17.91.208.0/21
Apple,17.130.184.0/22
Apple,17.171.88.0/24
Apple,17.242.178.0/24
Apple,17.33.96.0/23
Apple,17.41.0.0/16
Apple,17.45.64.0/21
Apple,17.45.66.0/24
Apple,17.45.67.0/24
Apple,17.45.70.0/23
Apple,17.50.72.0/21
Apple,17.58.51.0/24
Apple,17.58.194.0/23
Apple,17.58.200.0/23
Apple,17.78.130.0/24
Apple,17.78.188.0/24
Apple,17.99.136.0/22
Apple,17.130.181.0/24
Apple,17.130.188.0/22
Apple,17.248.160.0/20
Apple,17.248.176.0/21
Apple,17.248.184.0/21
Apple,17.249.252.0/24
Apple,17.29.34.0/24
Apple,17.29.56.0/24
Apple,17.33.98.0/23
Apple,17.33.140.0/23
Apple,17.43.96.0/21
Apple,17.44.60.0/22
Apple,17.57.152.0/23
Apple,17.58.112.0/20
Apple,17.76.112.0/21
Apple,17.91.224.0/21
Apple,17.171.89.0/24
Apple,17.240.16.0/20
Apple,139.178.128.0/17
Apple,17.7.74.0/23
Apple,17.29.58.0/24
Apple,17.40.128.0/20
Apple,17.40.148.0/24
Apple,17.43.120.0/21
Apple,17.44.48.0/22
Apple,17.44.48.0/23
Apple,17.44.50.0/23
Apple,17.44.104.0/21
Apple,17.47.128.0/24
Apple,17.57.154.0/24
Apple,17.66.64.0/18
Apple,17.66.128.0/18
Apple,17.67.8.0/22
Apple,17.77.220.0/22
Apple,17.78.168.0/24
Apple,17.78.169.0/24
Apple,17.78.171.0/24
Apple,17.79.32.0/20
Apple,17.91.152.0/21
Apple,17.91.216.0/21
Apple,17.157.2.0/24
Apple,17.157.224.0/19
Apple,17.157.224.0/24
Apple,17.157.225.0/24
Apple,17.161.104.0/24
Apple,17.250.176.0/20
Apple,17.250.194.0/24
Apple,144.178.36.0/23
Apple,144.178.38.0/23
Apple,17.255.252.0/24
Apple,17.130.0.0/17
Apple,17.130.0.0/18
Apple,17.130.0.0/19
Apple,17.130.0.0/20
Apple,17.130.0.0/21
Apple,17.130.0.0/22
Apple,17.130.0.0/23
Apple,17.130.0.0/24
Apple,17.78.224.0/20
Apple,17.77.0.0/17
Apple,17.77.128.0/17
Apple,17.77.32.0/21
Apple,17.77.140.0/23
Apple,17.77.168.0/22
Apple,17.77.142.0/23
Apple,17.77.208.0/21
Apple,17.77.136.0/23
Apple,17.77.128.0/23
Apple,17.77.132.0/23
Apple,17.77.152.0/22
Apple,17.77.80.0/21
Apple,17.77.88.0/21
Apple,17.77.64.0/21
Apple,17.77.192.0/21
Apple,17.77.160.0/22
Apple,17.77.144.0/22
Apple,17.77.176.0/21
Apple,17.77.56.0/22
Apple,17.77.240.0/20
Apple,17.77.20.0/23
Apple,17.77.48.0/22
Apple,17.67.128.0/18
Apple,17.70.0.0/15
Apple,17.74.0.0/15
Apple,17.78.128.0/21
Apple,17.78.140.0/22
Apple,17.78.144.0/21
Apple,17.78.192.0/20
Apple,17.64.0.0/16
Apple,17.65.0.0/16
Apple,17.66.0.0/16
Apple,17.67.192.0/22
Apple,17.67.200.0/22
Apple,17.72.0.0/16
Apple,17.72.64.0/19
Apple,17.72.96.0/19
Apple,17.79.0.0/16
Apple,17.130.0.0/16
Apple,17.78.32.0/21
Apple,17.78.224.0/19
Apple,17.78.208.0/21
Apple,17.69.0.0/16
Apple,17.67.0.0/16
Apple,17.67.244.0/22
Apple,17.67.212.0/22
Apple,17.77.0.0/16
Apple,17.72.64.0/18
Apple,17.67.224.0/20
Apple,17.68.0.0/16
Apple,17.67.252.0/22
Apple,17.67.208.0/22
